"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"6448",7923,7926,"Poecile carolinensis","Carolina Chickadee",0.9362,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6449",7926,7929,"Poecile carolinensis","Carolina Chickadee",0.8318,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6450",7932,7935,"Poecile carolinensis","Carolina Chickadee",0.7799,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6451",7935,7938,"Poecile carolinensis","Carolina Chickadee",0.6215,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6452",7953,7956,"Poecile carolinensis","Carolina Chickadee",0.8505,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6453",7956,7959,"Poecile carolinensis","Carolina Chickadee",0.969,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6454",7959,7962,"Poecile carolinensis","Carolina Chickadee",0.8785,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6455",7965,7968,"Poecile carolinensis","Carolina Chickadee",0.7754,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6456",7971,7974,"Poecile carolinensis","Carolina Chickadee",0.9645,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6457",8229,8232,"Empidonax virescens","Acadian Flycatcher",0.7017,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6458",8763,8766,"Empidonax virescens","Acadian Flycatcher",0.5475,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6459",8805,8808,"Empidonax virescens","Acadian Flycatcher",0.7685,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6460",9411,9414,"Empidonax virescens","Acadian Flycatcher",0.5829,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6461",9492,9495,"Empidonax virescens","Acadian Flycatcher",0.5424,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6462",9750,9753,"Coccyzus americanus","Yellow-billed Cuckoo",0.6596,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6463",9873,9876,"Coccyzus americanus","Yellow-billed Cuckoo",0.5281,"E:\2022\BigOakWoods\K9\20220628_093000.WAV","20220628_093000.BirdNET.results.csv",2022-06-28,179
"6464",3318,3321,"Empidonax virescens","Acadian Flycatcher",0.5521,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6465",4500,4503,"Empidonax virescens","Acadian Flycatcher",0.798,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6466",4548,4551,"Empidonax virescens","Acadian Flycatcher",0.7994,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6467",4563,4566,"Empidonax virescens","Acadian Flycatcher",0.9169,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6468",4584,4587,"Empidonax virescens","Acadian Flycatcher",0.8742,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6469",4596,4599,"Empidonax virescens","Acadian Flycatcher",0.8333,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6470",4629,4632,"Empidonax virescens","Acadian Flycatcher",0.5128,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6471",4698,4701,"Empidonax virescens","Acadian Flycatcher",0.543,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6472",4758,4761,"Empidonax virescens","Acadian Flycatcher",0.7333,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6473",4839,4842,"Vireo flavifrons","Yellow-throated Vireo",0.8812,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6474",4845,4848,"Vireo flavifrons","Yellow-throated Vireo",0.7765,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6475",4890,4893,"Vireo flavifrons","Yellow-throated Vireo",0.522,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6476",4929,4932,"Vireo flavifrons","Yellow-throated Vireo",0.6122,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6477",5022,5025,"Vireo flavifrons","Yellow-throated Vireo",0.5341,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6478",5091,5094,"Melanerpes carolinus","Red-bellied Woodpecker",0.5092,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6479",5496,5499,"Vireo solitarius","Blue-headed Vireo",0.5334,"E:\2022\BigOakWoods\K9\20220629_093000.WAV","20220629_093000.BirdNET.results.csv",2022-06-29,180
"6480",9,12,"Piranga rubra","Summer Tanager",0.5305,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6481",24,27,"Piranga rubra","Summer Tanager",0.7835,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6482",1974,1977,"Piranga rubra","Summer Tanager",0.6278,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6483",1980,1983,"Piranga rubra","Summer Tanager",0.954,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6484",2004,2007,"Piranga rubra","Summer Tanager",0.8613,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6485",2013,2016,"Piranga rubra","Summer Tanager",0.5337,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6486",2016,2019,"Piranga rubra","Summer Tanager",0.9424,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6487",2031,2034,"Piranga rubra","Summer Tanager",0.5029,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6488",2046,2049,"Piranga rubra","Summer Tanager",0.5488,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6489",2067,2070,"Piranga rubra","Summer Tanager",0.9105,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6490",2073,2076,"Piranga rubra","Summer Tanager",0.6603,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6491",2076,2079,"Piranga rubra","Summer Tanager",0.9475,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6492",2079,2082,"Piranga rubra","Summer Tanager",0.7481,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6493",2085,2088,"Piranga rubra","Summer Tanager",0.5026,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6494",2088,2091,"Piranga rubra","Summer Tanager",0.9764,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6495",2355,2358,"Empidonax virescens","Acadian Flycatcher",0.747,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6496",2370,2373,"Empidonax virescens","Acadian Flycatcher",0.6934,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6497",2565,2568,"Empidonax virescens","Acadian Flycatcher",0.6313,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6498",2667,2670,"Empidonax virescens","Acadian Flycatcher",0.6263,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6499",2754,2757,"Empidonax virescens","Acadian Flycatcher",0.9667,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6500",2787,2790,"Empidonax virescens","Acadian Flycatcher",0.9774,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6501",2796,2799,"Empidonax virescens","Acadian Flycatcher",0.9881,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6502",2811,2814,"Empidonax virescens","Acadian Flycatcher",0.9844,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6503",2823,2826,"Empidonax virescens","Acadian Flycatcher",0.9909,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6504",2838,2841,"Empidonax virescens","Acadian Flycatcher",0.7624,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6505",3210,3213,"Empidonax virescens","Acadian Flycatcher",0.7692,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6506",3279,3282,"Empidonax virescens","Acadian Flycatcher",0.7147,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6507",3297,3300,"Empidonax virescens","Acadian Flycatcher",0.8126,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6508",3327,3330,"Empidonax virescens","Acadian Flycatcher",0.8927,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6509",3345,3348,"Empidonax virescens","Acadian Flycatcher",0.837,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6510",4164,4167,"Empidonax virescens","Acadian Flycatcher",0.5577,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6511",4761,4764,"Empidonax virescens","Acadian Flycatcher",0.5256,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6512",4791,4794,"Empidonax virescens","Acadian Flycatcher",0.8015,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6513",4818,4821,"Empidonax virescens","Acadian Flycatcher",0.6118,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6514",4833,4836,"Empidonax virescens","Acadian Flycatcher",0.8914,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6515",4854,4857,"Empidonax virescens","Acadian Flycatcher",0.8761,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6516",4869,4872,"Empidonax virescens","Acadian Flycatcher",0.8819,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6517",4887,4890,"Empidonax virescens","Acadian Flycatcher",0.9407,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6518",4905,4908,"Empidonax virescens","Acadian Flycatcher",0.8186,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6519",4920,4923,"Empidonax virescens","Acadian Flycatcher",0.8104,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6520",4938,4941,"Empidonax virescens","Acadian Flycatcher",0.5474,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6521",4953,4956,"Empidonax virescens","Acadian Flycatcher",0.6456,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6522",4971,4974,"Empidonax virescens","Acadian Flycatcher",0.725,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6523",5004,5007,"Empidonax virescens","Acadian Flycatcher",0.7496,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6524",5025,5028,"Empidonax virescens","Acadian Flycatcher",0.5491,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6525",5043,5046,"Empidonax virescens","Acadian Flycatcher",0.9125,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6526",5058,5061,"Empidonax virescens","Acadian Flycatcher",0.8394,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6527",5073,5076,"Empidonax virescens","Acadian Flycatcher",0.8024,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6528",5445,5448,"Vireo flavifrons","Yellow-throated Vireo",0.514,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6529",5640,5643,"Vireo flavifrons","Yellow-throated Vireo",0.571,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6530",5817,5820,"Empidonax virescens","Acadian Flycatcher",0.7868,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6531",5841,5844,"Empidonax virescens","Acadian Flycatcher",0.6508,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6532",5865,5868,"Empidonax virescens","Acadian Flycatcher",0.6355,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6533",5952,5955,"Empidonax virescens","Acadian Flycatcher",0.596,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6534",6015,6018,"Empidonax virescens","Acadian Flycatcher",0.6595,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6535",6630,6633,"Empidonax virescens","Acadian Flycatcher",0.606,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6536",6648,6651,"Empidonax virescens","Acadian Flycatcher",0.755,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6537",6663,6666,"Empidonax virescens","Acadian Flycatcher",0.7843,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6538",6717,6720,"Empidonax virescens","Acadian Flycatcher",0.77,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6539",6753,6756,"Empidonax virescens","Acadian Flycatcher",0.7094,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6540",6831,6834,"Empidonax virescens","Acadian Flycatcher",0.6863,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6541",6861,6864,"Empidonax virescens","Acadian Flycatcher",0.911,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6542",6882,6885,"Empidonax virescens","Acadian Flycatcher",0.9564,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6543",6909,6912,"Empidonax virescens","Acadian Flycatcher",0.891,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6544",6927,6930,"Empidonax virescens","Acadian Flycatcher",0.7488,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6545",6930,6933,"Empidonax virescens","Acadian Flycatcher",0.9053,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6546",6945,6948,"Empidonax virescens","Acadian Flycatcher",0.9753,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6547",6963,6966,"Empidonax virescens","Acadian Flycatcher",0.9117,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6548",7008,7011,"Empidonax virescens","Acadian Flycatcher",0.8376,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6549",7701,7704,"Empidonax virescens","Acadian Flycatcher",0.8574,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6550",7746,7749,"Empidonax virescens","Acadian Flycatcher",0.5267,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6551",7767,7770,"Empidonax virescens","Acadian Flycatcher",0.5198,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6552",7788,7791,"Empidonax virescens","Acadian Flycatcher",0.9211,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6553",7890,7893,"Empidonax virescens","Acadian Flycatcher",0.6029,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6554",8088,8091,"Empidonax virescens","Acadian Flycatcher",0.8015,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6555",8706,8709,"Empidonax virescens","Acadian Flycatcher",0.5729,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6556",8727,8730,"Empidonax virescens","Acadian Flycatcher",0.8488,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6557",8751,8754,"Empidonax virescens","Acadian Flycatcher",0.937,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6558",8781,8784,"Empidonax virescens","Acadian Flycatcher",0.673,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6559",8811,8814,"Empidonax virescens","Acadian Flycatcher",0.5512,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6560",8850,8853,"Empidonax virescens","Acadian Flycatcher",0.5079,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6561",9255,9258,"Empidonax virescens","Acadian Flycatcher",0.7509,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6562",9273,9276,"Empidonax virescens","Acadian Flycatcher",0.825,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6563",9291,9294,"Empidonax virescens","Acadian Flycatcher",0.8676,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6564",9306,9309,"Empidonax virescens","Acadian Flycatcher",0.7317,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6565",10005,10008,"Empidonax virescens","Acadian Flycatcher",0.834,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6566",10071,10074,"Empidonax virescens","Acadian Flycatcher",0.8863,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6567",10101,10104,"Empidonax virescens","Acadian Flycatcher",0.9143,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6568",10125,10128,"Empidonax virescens","Acadian Flycatcher",0.5716,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6569",10146,10149,"Empidonax virescens","Acadian Flycatcher",0.7291,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6570",10176,10179,"Empidonax virescens","Acadian Flycatcher",0.8866,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6571",10200,10203,"Empidonax virescens","Acadian Flycatcher",0.9305,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6572",10218,10221,"Empidonax virescens","Acadian Flycatcher",0.6834,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6573",10236,10239,"Empidonax virescens","Acadian Flycatcher",0.6877,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6574",10575,10578,"Empidonax virescens","Acadian Flycatcher",0.7629,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6575",10602,10605,"Empidonax virescens","Acadian Flycatcher",0.714,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6576",10626,10629,"Empidonax virescens","Acadian Flycatcher",0.6693,"E:\2022\BigOakWoods\K9\20220630_093000.WAV","20220630_093000.BirdNET.results.csv",2022-06-30,181
"6577",132,135,"Piranga rubra","Summer Tanager",0.6503,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6578",1857,1860,"Vireo flavifrons","Yellow-throated Vireo",0.5095,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6579",2271,2274,"Empidonax virescens","Acadian Flycatcher",0.6211,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6580",2592,2595,"Empidonax virescens","Acadian Flycatcher",0.7288,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6581",2604,2607,"Empidonax virescens","Acadian Flycatcher",0.7687,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6582",2628,2631,"Empidonax virescens","Acadian Flycatcher",0.8386,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6583",2643,2646,"Empidonax virescens","Acadian Flycatcher",0.7085,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6584",2697,2700,"Empidonax virescens","Acadian Flycatcher",0.7857,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6585",3537,3540,"Empidonax virescens","Acadian Flycatcher",0.6096,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6586",3567,3570,"Empidonax virescens","Acadian Flycatcher",0.6801,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6587",3585,3588,"Empidonax virescens","Acadian Flycatcher",0.5098,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6588",3603,3606,"Empidonax virescens","Acadian Flycatcher",0.7149,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6589",3621,3624,"Empidonax virescens","Acadian Flycatcher",0.6887,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6590",3639,3642,"Empidonax virescens","Acadian Flycatcher",0.7526,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6591",3657,3660,"Empidonax virescens","Acadian Flycatcher",0.705,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6592",3693,3696,"Empidonax virescens","Acadian Flycatcher",0.9207,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6593",3744,3747,"Empidonax virescens","Acadian Flycatcher",0.6569,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6594",3798,3801,"Empidonax virescens","Acadian Flycatcher",0.7241,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6595",3816,3819,"Buteo lineatus","Red-shouldered Hawk",0.9974,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6596",3819,3822,"Buteo lineatus","Red-shouldered Hawk",0.9929,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6597",3822,3825,"Buteo lineatus","Red-shouldered Hawk",0.9955,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6598",3825,3828,"Buteo lineatus","Red-shouldered Hawk",0.9969,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
"6599",3828,3831,"Buteo lineatus","Red-shouldered Hawk",0.9914,"E:\2022\BigOakWoods\K9\20220701_093000.WAV","20220701_093000.BirdNET.results.csv",2022-07-01,182
