"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"21133",5469,5472,"Piranga olivacea","Scarlet Tanager",0.1415,2022-06-24,175
"21134",5472,5475,"Vireo flavifrons","Yellow-throated Vireo",0.3879,2022-06-24,175
"21135",5475,5478,"Vireo flavifrons","Yellow-throated Vireo",0.3137,2022-06-24,175
"21136",5481,5484,"Vireo flavifrons","Yellow-throated Vireo",0.1095,2022-06-24,175
"21137",5484,5487,"Vireo flavifrons","Yellow-throated Vireo",0.3825,2022-06-24,175
"21138",5490,5493,"Vireo flavifrons","Yellow-throated Vireo",0.5031,2022-06-24,175
"21139",5505,5508,"Vireo flavifrons","Yellow-throated Vireo",0.4643,2022-06-24,175
"21140",5508,5511,"Vireo flavifrons","Yellow-throated Vireo",0.1554,2022-06-24,175
"21141",5511,5514,"Empidonax virescens","Acadian Flycatcher",0.1088,2022-06-24,175
"21142",5514,5517,"Vireo flavifrons","Yellow-throated Vireo",0.1435,2022-06-24,175
"21143",5517,5520,"Vireo flavifrons","Yellow-throated Vireo",0.1877,2022-06-24,175
"21144",5520,5523,"Vireo flavifrons","Yellow-throated Vireo",0.2174,2022-06-24,175
"21145",5526,5529,"Vireo flavifrons","Yellow-throated Vireo",0.1755,2022-06-24,175
"21146",5529,5532,"Vireo flavifrons","Yellow-throated Vireo",0.1709,2022-06-24,175
"21147",5535,5538,"Vireo flavifrons","Yellow-throated Vireo",0.1042,2022-06-24,175
"21148",5547,5550,"Vireo flavifrons","Yellow-throated Vireo",0.1145,2022-06-24,175
"21149",5574,5577,"Empidonax virescens","Acadian Flycatcher",0.157,2022-06-24,175
"21150",5577,5580,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1054,2022-06-24,175
"21151",5580,5583,"Empidonax virescens","Acadian Flycatcher",0.1432,2022-06-24,175
"21152",5589,5592,"Vireo flavifrons","Yellow-throated Vireo",0.6836,2022-06-24,175
"21153",5604,5607,"Dryobates pubescens","Downy Woodpecker",0.4858,2022-06-24,175
"21154",5625,5628,"Vireo flavifrons","Yellow-throated Vireo",0.2039,2022-06-24,175
"21155",5640,5643,"Vireo flavifrons","Yellow-throated Vireo",0.1238,2022-06-24,175
"21156",5646,5649,"Vireo flavifrons","Yellow-throated Vireo",0.1998,2022-06-24,175
"21157",5649,5652,"Vireo flavifrons","Yellow-throated Vireo",0.4956,2022-06-24,175
"21158",5652,5655,"Vireo flavifrons","Yellow-throated Vireo",0.2923,2022-06-24,175
"21159",5655,5658,"Vireo flavifrons","Yellow-throated Vireo",0.5984,2022-06-24,175
"21160",5661,5664,"Vireo flavifrons","Yellow-throated Vireo",0.3225,2022-06-24,175
"21161",5667,5670,"Vireo flavifrons","Yellow-throated Vireo",0.1124,2022-06-24,175
"21162",5670,5673,"Vireo flavifrons","Yellow-throated Vireo",0.348,2022-06-24,175
"21163",5673,5676,"Vireo flavifrons","Yellow-throated Vireo",0.162,2022-06-24,175
"21164",5676,5679,"Vireo flavifrons","Yellow-throated Vireo",0.3748,2022-06-24,175
"21165",5679,5682,"Vireo flavifrons","Yellow-throated Vireo",0.2253,2022-06-24,175
"21166",5682,5685,"Vireo flavifrons","Yellow-throated Vireo",0.1556,2022-06-24,175
"21167",5715,5718,"Vireo flavifrons","Yellow-throated Vireo",0.1667,2022-06-24,175
"21168",5727,5730,"Vireo flavifrons","Yellow-throated Vireo",0.1099,2022-06-24,175
"21169",5736,5739,"Vireo flavifrons","Yellow-throated Vireo",0.1138,2022-06-24,175
"21170",5748,5751,"Vireo flavifrons","Yellow-throated Vireo",0.1015,2022-06-24,175
"21171",5754,5757,"Vireo flavifrons","Yellow-throated Vireo",0.1128,2022-06-24,175
"21172",5760,5763,"Vireo flavifrons","Yellow-throated Vireo",0.1253,2022-06-24,175
"21173",5769,5772,"Vireo flavifrons","Yellow-throated Vireo",0.6143,2022-06-24,175
"21174",5772,5775,"Vireo flavifrons","Yellow-throated Vireo",0.1526,2022-06-24,175
"21175",5778,5781,"Vireo flavifrons","Yellow-throated Vireo",0.2783,2022-06-24,175
"21176",5790,5793,"Vireo flavifrons","Yellow-throated Vireo",0.1466,2022-06-24,175
"21177",5841,5844,"Empidonax virescens","Acadian Flycatcher",0.1116,2022-06-24,175
"21178",5847,5850,"Vireo flavifrons","Yellow-throated Vireo",0.1443,2022-06-24,175
"21179",5862,5865,"Vireo flavifrons","Yellow-throated Vireo",0.2462,2022-06-24,175
"21180",5868,5871,"Vireo flavifrons","Yellow-throated Vireo",0.3284,2022-06-24,175
"21181",5892,5895,"Vireo flavifrons","Yellow-throated Vireo",0.1045,2022-06-24,175
"21182",5898,5901,"Vireo flavifrons","Yellow-throated Vireo",0.3816,2022-06-24,175
"21183",5904,5907,"Vireo flavifrons","Yellow-throated Vireo",0.3611,2022-06-24,175
"21184",5907,5910,"Vireo flavifrons","Yellow-throated Vireo",0.5475,2022-06-24,175
"21185",5910,5913,"Vireo flavifrons","Yellow-throated Vireo",0.3086,2022-06-24,175
"21186",5919,5922,"Vireo flavifrons","Yellow-throated Vireo",0.5895,2022-06-24,175
"21187",5925,5928,"Vireo flavifrons","Yellow-throated Vireo",0.2433,2022-06-24,175
"21188",5934,5937,"Vireo flavifrons","Yellow-throated Vireo",0.2083,2022-06-24,175
"21189",5955,5958,"Empidonax virescens","Acadian Flycatcher",0.1051,2022-06-24,175
"21190",5961,5964,"Vireo flavifrons","Yellow-throated Vireo",0.1082,2022-06-24,175
"21191",5979,5982,"Vireo flavifrons","Yellow-throated Vireo",0.1065,2022-06-24,175
"21192",5997,6000,"Vireo flavifrons","Yellow-throated Vireo",0.1734,2022-06-24,175
"21193",6000,6003,"Vireo flavifrons","Yellow-throated Vireo",0.1696,2022-06-24,175
"21194",6039,6042,"Empidonax virescens","Acadian Flycatcher",0.1542,2022-06-24,175
"21195",6051,6054,"Vireo flavifrons","Yellow-throated Vireo",0.1203,2022-06-24,175
"21196",6057,6060,"Empidonax virescens","Acadian Flycatcher",0.1088,2022-06-24,175
"21197",6063,6066,"Vireo flavifrons","Yellow-throated Vireo",0.1256,2022-06-24,175
"21198",6069,6072,"Vireo flavifrons","Yellow-throated Vireo",0.4734,2022-06-24,175
"21199",6078,6081,"Vireo flavifrons","Yellow-throated Vireo",0.1307,2022-06-24,175
"21200",6096,6099,"Empidonax virescens","Acadian Flycatcher",0.1346,2022-06-24,175
"21201",6099,6102,"Vireo flavifrons","Yellow-throated Vireo",0.1333,2022-06-24,175
"21202",6105,6108,"Vireo flavifrons","Yellow-throated Vireo",0.1528,2022-06-24,175
"21203",6114,6117,"Vireo flavifrons","Yellow-throated Vireo",0.1062,2022-06-24,175
"21204",6117,6120,"Vireo flavifrons","Yellow-throated Vireo",0.1742,2022-06-24,175
"21205",6120,6123,"Vireo flavifrons","Yellow-throated Vireo",0.1775,2022-06-24,175
"21206",6123,6126,"Empidonax virescens","Acadian Flycatcher",0.1138,2022-06-24,175
"21207",6126,6129,"Empidonax virescens","Acadian Flycatcher",0.1085,2022-06-24,175
"21208",6132,6135,"Empidonax virescens","Acadian Flycatcher",0.1315,2022-06-24,175
"21209",6135,6138,"Vireo flavifrons","Yellow-throated Vireo",0.181,2022-06-24,175
"21210",6171,6174,"Vireo flavifrons","Yellow-throated Vireo",0.1801,2022-06-24,175
"21211",6183,6186,"Vireo flavifrons","Yellow-throated Vireo",0.2088,2022-06-24,175
"21212",6186,6189,"Vireo flavifrons","Yellow-throated Vireo",0.1276,2022-06-24,175
"21213",6192,6195,"Empidonax virescens","Acadian Flycatcher",0.1015,2022-06-24,175
"21214",6198,6201,"Vireo flavifrons","Yellow-throated Vireo",0.1336,2022-06-24,175
"21215",6201,6204,"Vireo flavifrons","Yellow-throated Vireo",0.154,2022-06-24,175
"21216",6222,6225,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.2443,2022-06-24,175
"21217",6225,6228,"Empidonax virescens","Acadian Flycatcher",0.112,2022-06-24,175
"21218",6237,6240,"Vireo flavifrons","Yellow-throated Vireo",0.1306,2022-06-24,175
"21219",6252,6255,"Vireo flavifrons","Yellow-throated Vireo",0.3277,2022-06-24,175
"21220",6258,6261,"Vireo flavifrons","Yellow-throated Vireo",0.2676,2022-06-24,175
"21221",6291,6294,"Vireo flavifrons","Yellow-throated Vireo",0.2988,2022-06-24,175
"21222",6381,6384,"Empidonax virescens","Acadian Flycatcher",0.169,2022-06-24,175
"21223",6384,6387,"Empidonax virescens","Acadian Flycatcher",0.1688,2022-06-24,175
"21224",6396,6399,"Vireo flavifrons","Yellow-throated Vireo",0.1209,2022-06-24,175
"21225",6399,6402,"Vireo flavifrons","Yellow-throated Vireo",0.245,2022-06-24,175
"21226",6435,6438,"Empidonax virescens","Acadian Flycatcher",0.4519,2022-06-24,175
"21227",6462,6465,"Empidonax virescens","Acadian Flycatcher",0.3373,2022-06-24,175
"21228",6474,6477,"Vireo flavifrons","Yellow-throated Vireo",0.1299,2022-06-24,175
"21229",6480,6483,"Vireo flavifrons","Yellow-throated Vireo",0.1172,2022-06-24,175
"21230",6495,6498,"Empidonax virescens","Acadian Flycatcher",0.1907,2022-06-24,175
"21231",6510,6513,"Piranga olivacea","Scarlet Tanager",0.1006,2022-06-24,175
"21232",6516,6519,"Empidonax virescens","Acadian Flycatcher",0.1326,2022-06-24,175
"21233",6522,6525,"Empidonax virescens","Acadian Flycatcher",0.5824,2022-06-24,175
"21234",6534,6537,"Vireo flavifrons","Yellow-throated Vireo",0.1443,2022-06-24,175
"21235",6546,6549,"Empidonax virescens","Acadian Flycatcher",0.3718,2022-06-24,175
"21236",6552,6555,"Vireo flavifrons","Yellow-throated Vireo",0.1489,2022-06-24,175
"21237",6561,6564,"Vireo flavifrons","Yellow-throated Vireo",0.1141,2022-06-24,175
"21238",6567,6570,"Empidonax virescens","Acadian Flycatcher",0.1049,2022-06-24,175
"21239",6585,6588,"Vireo flavifrons","Yellow-throated Vireo",0.6757,2022-06-24,175
"21240",6591,6594,"Piranga olivacea","Scarlet Tanager",0.144,2022-06-24,175
"21241",6621,6624,"Piranga rubra","Summer Tanager",0.1345,2022-06-24,175
"21242",6621,6624,"Empidonax virescens","Acadian Flycatcher",0.1261,2022-06-24,175
"21243",6627,6630,"Vireo flavifrons","Yellow-throated Vireo",0.1196,2022-06-24,175
"21244",6633,6636,"Vireo flavifrons","Yellow-throated Vireo",0.102,2022-06-24,175
"21245",6642,6645,"Vireo flavifrons","Yellow-throated Vireo",0.2351,2022-06-24,175
"21246",6681,6684,"Empidonax virescens","Acadian Flycatcher",0.1276,2022-06-24,175
"21247",6690,6693,"Contopus virens","Eastern Wood-Pewee",0.2514,2022-06-24,175
"21248",6747,6750,"Empidonax virescens","Acadian Flycatcher",0.5098,2022-06-24,175
"21249",6771,6774,"Empidonax virescens","Acadian Flycatcher",0.1515,2022-06-24,175
"21250",6810,6813,"Empidonax virescens","Acadian Flycatcher",0.4519,2022-06-24,175
"21251",6831,6834,"Empidonax virescens","Acadian Flycatcher",0.8364,2022-06-24,175
"21252",6852,6855,"Empidonax virescens","Acadian Flycatcher",0.9033,2022-06-24,175
"21253",6873,6876,"Empidonax virescens","Acadian Flycatcher",0.6566,2022-06-24,175
"21254",6894,6897,"Empidonax virescens","Acadian Flycatcher",0.2977,2022-06-24,175
"21255",6921,6924,"Empidonax virescens","Acadian Flycatcher",0.4572,2022-06-24,175
"21256",6945,6948,"Empidonax virescens","Acadian Flycatcher",0.5127,2022-06-24,175
"21257",6987,6990,"Empidonax virescens","Acadian Flycatcher",0.4013,2022-06-24,175
"21258",7011,7014,"Empidonax virescens","Acadian Flycatcher",0.5611,2022-06-24,175
"21259",7119,7122,"Empidonax virescens","Acadian Flycatcher",0.1224,2022-06-24,175
"21260",7173,7176,"Empidonax virescens","Acadian Flycatcher",0.2495,2022-06-24,175
"21261",7209,7212,"Vireo flavifrons","Yellow-throated Vireo",0.1207,2022-06-24,175
"21262",7332,7335,"Coccyzus americanus","Yellow-billed Cuckoo",0.8467,2022-06-24,175
"21263",7335,7338,"Coccyzus americanus","Yellow-billed Cuckoo",0.4157,2022-06-24,175
"21264",7338,7341,"Coccyzus americanus","Yellow-billed Cuckoo",0.9692,2022-06-24,175
"21265",7341,7344,"Coccyzus americanus","Yellow-billed Cuckoo",0.1528,2022-06-24,175
"21266",7344,7347,"Ardea herodias","Great Blue Heron",0.147,2022-06-24,175
"21267",7503,7506,"Empidonax virescens","Acadian Flycatcher",0.1192,2022-06-24,175
"21268",7527,7530,"Empidonax virescens","Acadian Flycatcher",0.1058,2022-06-24,175
"21269",7587,7590,"Empidonax virescens","Acadian Flycatcher",0.1247,2022-06-24,175
"21270",7611,7614,"Vireo flavifrons","Yellow-throated Vireo",0.1632,2022-06-24,175
"21271",7689,7692,"Vireo flavifrons","Yellow-throated Vireo",0.4416,2022-06-24,175
"21272",7788,7791,"Setophaga dominica","Yellow-throated Warbler",0.1123,2022-06-24,175
"21273",7818,7821,"Setophaga pinus","Pine Warbler",0.2345,2022-06-24,175
"21274",7818,7821,"Setophaga dominica","Yellow-throated Warbler",0.1757,2022-06-24,175
"21275",7839,7842,"Setophaga pinus","Pine Warbler",0.2943,2022-06-24,175
"21276",7845,7848,"Setophaga dominica","Yellow-throated Warbler",0.1025,2022-06-24,175
"21277",7851,7854,"Poecile carolinensis","Carolina Chickadee",0.1007,2022-06-24,175
"21278",7860,7863,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1326,2022-06-24,175
"21279",8205,8208,"Coccyzus americanus","Yellow-billed Cuckoo",0.7668,2022-06-24,175
"21280",8208,8211,"Coccyzus americanus","Yellow-billed Cuckoo",0.5689,2022-06-24,175
"21281",8223,8226,"Coccyzus americanus","Yellow-billed Cuckoo",0.534,2022-06-24,175
"21282",8340,8343,"Baeolophus bicolor","Tufted Titmouse",0.1143,2022-06-24,175
"21283",8412,8415,"Coccyzus americanus","Yellow-billed Cuckoo",0.6685,2022-06-24,175
"21284",8571,8574,"Melanerpes carolinus","Red-bellied Woodpecker",0.5676,2022-06-24,175
"21285",8601,8604,"Setophaga dominica","Yellow-throated Warbler",0.1082,2022-06-24,175
"21286",8670,8673,"Setophaga dominica","Yellow-throated Warbler",0.1009,2022-06-24,175
"21287",8679,8682,"Setophaga dominica","Yellow-throated Warbler",0.119,2022-06-24,175
"21288",8694,8697,"Setophaga dominica","Yellow-throated Warbler",0.1164,2022-06-24,175
"21289",9087,9090,"Baeolophus bicolor","Tufted Titmouse",0.5671,2022-06-24,175
"21290",9087,9090,"Setophaga dominica","Yellow-throated Warbler",0.1818,2022-06-24,175
"21291",9090,9093,"Setophaga dominica","Yellow-throated Warbler",0.1153,2022-06-24,175
"21292",9090,9093,"Baeolophus bicolor","Tufted Titmouse",0.1027,2022-06-24,175
"21293",9357,9360,"Empidonax virescens","Acadian Flycatcher",0.1507,2022-06-24,175
"21294",9378,9381,"Empidonax virescens","Acadian Flycatcher",0.5986,2022-06-24,175
"21295",9381,9384,"Empidonax virescens","Acadian Flycatcher",0.1043,2022-06-24,175
"21296",9399,9402,"Empidonax virescens","Acadian Flycatcher",0.3904,2022-06-24,175
"21297",9417,9420,"Empidonax virescens","Acadian Flycatcher",0.1461,2022-06-24,175
"21298",9420,9423,"Empidonax virescens","Acadian Flycatcher",0.2292,2022-06-24,175
"21299",9435,9438,"Empidonax virescens","Acadian Flycatcher",0.2054,2022-06-24,175
"21300",9435,9438,"Piranga rubra","Summer Tanager",0.1008,2022-06-24,175
"21301",9465,9468,"Piranga olivacea","Scarlet Tanager",0.1251,2022-06-24,175
"21302",9510,9513,"Empidonax virescens","Acadian Flycatcher",0.9293,2022-06-24,175
"21303",9555,9558,"Empidonax virescens","Acadian Flycatcher",0.9481,2022-06-24,175
"21304",9618,9621,"Empidonax virescens","Acadian Flycatcher",0.5523,2022-06-24,175
"21305",9633,9636,"Empidonax virescens","Acadian Flycatcher",0.1314,2022-06-24,175
"21306",9648,9651,"Empidonax virescens","Acadian Flycatcher",0.3723,2022-06-24,175
"21307",9786,9789,"Baeolophus bicolor","Tufted Titmouse",0.1387,2022-06-24,175
"21308",9795,9798,"Baeolophus bicolor","Tufted Titmouse",0.169,2022-06-24,175
"21309",9795,9798,"Poecile carolinensis","Carolina Chickadee",0.1035,2022-06-24,175
"21310",9798,9801,"Baeolophus bicolor","Tufted Titmouse",0.2267,2022-06-24,175
"21311",9801,9804,"Baeolophus bicolor","Tufted Titmouse",0.1872,2022-06-24,175
"21312",9810,9813,"Baeolophus bicolor","Tufted Titmouse",0.3141,2022-06-24,175
"21313",9816,9819,"Baeolophus bicolor","Tufted Titmouse",0.214,2022-06-24,175
"21314",9819,9822,"Baeolophus bicolor","Tufted Titmouse",0.3058,2022-06-24,175
"21315",9828,9831,"Baeolophus bicolor","Tufted Titmouse",0.1568,2022-06-24,175
"21316",9828,9831,"Poecile carolinensis","Carolina Chickadee",0.1272,2022-06-24,175
"21317",9831,9834,"Baeolophus bicolor","Tufted Titmouse",0.1151,2022-06-24,175
"21318",9858,9861,"Baeolophus bicolor","Tufted Titmouse",0.25,2022-06-24,175
"21319",9870,9873,"Baeolophus bicolor","Tufted Titmouse",0.1807,2022-06-24,175
"21320",9873,9876,"Baeolophus bicolor","Tufted Titmouse",0.4032,2022-06-24,175
"21321",9873,9876,"Poecile carolinensis","Carolina Chickadee",0.1346,2022-06-24,175
"21322",9879,9882,"Baeolophus bicolor","Tufted Titmouse",0.4836,2022-06-24,175
"21323",9885,9888,"Baeolophus bicolor","Tufted Titmouse",0.1899,2022-06-24,175
"21324",9906,9909,"Piranga rubra","Summer Tanager",0.2476,2022-06-24,175
"21325",9912,9915,"Piranga rubra","Summer Tanager",0.1237,2022-06-24,175
"21326",9918,9921,"Piranga rubra","Summer Tanager",0.1616,2022-06-24,175
"21327",9918,9921,"Passerina caerulea","Blue Grosbeak",0.1393,2022-06-24,175
"21328",9942,9945,"Piranga rubra","Summer Tanager",0.7582,2022-06-24,175
"21329",9960,9963,"Baeolophus bicolor","Tufted Titmouse",0.159,2022-06-24,175
"21330",10047,10050,"Mniotilta varia","Black-and-white Warbler",0.1042,2022-06-24,175
"21331",10125,10128,"Poecile carolinensis","Carolina Chickadee",0.1022,2022-06-24,175
"21332",10194,10197,"Dryobates pubescens","Downy Woodpecker",0.177,2022-06-24,175
"21333",10479,10482,"Baeolophus bicolor","Tufted Titmouse",0.1084,2022-06-24,175
"21334",10509,10512,"Mniotilta varia","Black-and-white Warbler",0.5565,2022-06-24,175
"21335",10611,10614,"Mniotilta varia","Black-and-white Warbler",0.1155,2022-06-24,175
"21336",10641,10644,"Baeolophus bicolor","Tufted Titmouse",0.1237,2022-06-24,175
"21337",10653,10656,"Poecile carolinensis","Carolina Chickadee",0.1333,2022-06-24,175
"21338",10683,10686,"Mniotilta varia","Black-and-white Warbler",0.133,2022-06-24,175
"21339",10689,10692,"Poecile carolinensis","Carolina Chickadee",0.1286,2022-06-24,175
"21340",10692,10695,"Poecile carolinensis","Carolina Chickadee",0.4431,2022-06-24,175
"21341",10695,10698,"Poecile carolinensis","Carolina Chickadee",0.912,2022-06-24,175
"21342",10698,10701,"Mniotilta varia","Black-and-white Warbler",0.1023,2022-06-24,175
"21343",10713,10716,"Poecile carolinensis","Carolina Chickadee",0.447,2022-06-24,175
"21344",10734,10737,"Poecile carolinensis","Carolina Chickadee",0.4667,2022-06-24,175
"21345",10743,10746,"Poecile carolinensis","Carolina Chickadee",0.3063,2022-06-24,175
"21346",10743,10746,"Baeolophus bicolor","Tufted Titmouse",0.139,2022-06-24,175
"21347",10743,10746,"Setophaga dominica","Yellow-throated Warbler",0.1259,2022-06-24,175
"21348",10746,10749,"Poecile carolinensis","Carolina Chickadee",0.1722,2022-06-24,175
"21349",10749,10752,"Poecile carolinensis","Carolina Chickadee",0.2786,2022-06-24,175
"21350",10755,10758,"Poecile carolinensis","Carolina Chickadee",0.137,2022-06-24,175
"21351",10761,10764,"Poecile carolinensis","Carolina Chickadee",0.2625,2022-06-24,175
"21352",10770,10773,"Poecile carolinensis","Carolina Chickadee",0.2107,2022-06-24,175
"21353",10773,10776,"Poecile carolinensis","Carolina Chickadee",0.1777,2022-06-24,175
"21354",10776,10779,"Poecile carolinensis","Carolina Chickadee",0.3897,2022-06-24,175
"21355",10779,10782,"Poecile carolinensis","Carolina Chickadee",0.5692,2022-06-24,175
"21356",10782,10785,"Poecile carolinensis","Carolina Chickadee",0.1855,2022-06-24,175
"21357",10791,10794,"Poecile carolinensis","Carolina Chickadee",0.7238,2022-06-24,175
"21358",10791,10794,"Baeolophus bicolor","Tufted Titmouse",0.1018,2022-06-24,175
"21359",10797,10800,"Poecile carolinensis","Carolina Chickadee",0.58,2022-06-24,175
"21360",10797,10800,"Baeolophus bicolor","Tufted Titmouse",0.1348,2022-06-24,175
"21361",318,321,"Thryothorus ludovicianus","Carolina Wren",0.1015,2022-06-25,176
"21362",417,420,"Thryothorus ludovicianus","Carolina Wren",0.1017,2022-06-25,176
"21363",555,558,"Thryothorus ludovicianus","Carolina Wren",0.1048,2022-06-25,176
"21364",573,576,"Thryothorus ludovicianus","Carolina Wren",0.1239,2022-06-25,176
"21365",636,639,"Thryothorus ludovicianus","Carolina Wren",0.107,2022-06-25,176
"21366",642,645,"Thryothorus ludovicianus","Carolina Wren",0.131,2022-06-25,176
"21367",669,672,"Thryothorus ludovicianus","Carolina Wren",0.1003,2022-06-25,176
"21368",675,678,"Thryothorus ludovicianus","Carolina Wren",0.1787,2022-06-25,176
"21369",816,819,"Thryothorus ludovicianus","Carolina Wren",0.3046,2022-06-25,176
"21370",822,825,"Thryothorus ludovicianus","Carolina Wren",0.241,2022-06-25,176
"21371",828,831,"Thryothorus ludovicianus","Carolina Wren",0.1965,2022-06-25,176
"21372",846,849,"Thryothorus ludovicianus","Carolina Wren",0.1086,2022-06-25,176
"21373",852,855,"Thryothorus ludovicianus","Carolina Wren",0.124,2022-06-25,176
"21374",867,870,"Thryothorus ludovicianus","Carolina Wren",0.1378,2022-06-25,176
"21375",870,873,"Thryothorus ludovicianus","Carolina Wren",0.2326,2022-06-25,176
"21376",873,876,"Thryothorus ludovicianus","Carolina Wren",0.1187,2022-06-25,176
"21377",879,882,"Thryothorus ludovicianus","Carolina Wren",0.1608,2022-06-25,176
"21378",885,888,"Thryothorus ludovicianus","Carolina Wren",0.3815,2022-06-25,176
"21379",888,891,"Thryothorus ludovicianus","Carolina Wren",0.1414,2022-06-25,176
"21380",891,894,"Thryothorus ludovicianus","Carolina Wren",0.446,2022-06-25,176
"21381",894,897,"Thryothorus ludovicianus","Carolina Wren",0.1364,2022-06-25,176
"21382",906,909,"Thryothorus ludovicianus","Carolina Wren",0.4126,2022-06-25,176
"21383",912,915,"Thryothorus ludovicianus","Carolina Wren",0.2891,2022-06-25,176
"21384",918,921,"Thryothorus ludovicianus","Carolina Wren",0.1314,2022-06-25,176
"21385",921,924,"Thryothorus ludovicianus","Carolina Wren",0.2349,2022-06-25,176
"21386",927,930,"Thryothorus ludovicianus","Carolina Wren",0.1107,2022-06-25,176
"21387",930,933,"Thryothorus ludovicianus","Carolina Wren",0.1242,2022-06-25,176
"21388",933,936,"Thryothorus ludovicianus","Carolina Wren",0.1255,2022-06-25,176
"21389",939,942,"Thryothorus ludovicianus","Carolina Wren",0.1229,2022-06-25,176
"21390",951,954,"Thryothorus ludovicianus","Carolina Wren",0.1342,2022-06-25,176
"21391",972,975,"Thryothorus ludovicianus","Carolina Wren",0.1364,2022-06-25,176
"21392",1002,1005,"Thryothorus ludovicianus","Carolina Wren",0.1095,2022-06-25,176
"21393",1008,1011,"Thryothorus ludovicianus","Carolina Wren",0.1443,2022-06-25,176
"21394",1029,1032,"Thryothorus ludovicianus","Carolina Wren",0.1417,2022-06-25,176
"21395",1041,1044,"Thryothorus ludovicianus","Carolina Wren",0.1949,2022-06-25,176
"21396",1200,1203,"Thryothorus ludovicianus","Carolina Wren",0.3961,2022-06-25,176
"21397",1206,1209,"Thryothorus ludovicianus","Carolina Wren",0.274,2022-06-25,176
"21398",1212,1215,"Thryothorus ludovicianus","Carolina Wren",0.2443,2022-06-25,176
"21399",1218,1221,"Thryothorus ludovicianus","Carolina Wren",0.2143,2022-06-25,176
"21400",1224,1227,"Thryothorus ludovicianus","Carolina Wren",0.1093,2022-06-25,176
"21401",1230,1233,"Thryothorus ludovicianus","Carolina Wren",0.1038,2022-06-25,176
"21402",1233,1236,"Thryothorus ludovicianus","Carolina Wren",0.3048,2022-06-25,176
"21403",1254,1257,"Thryothorus ludovicianus","Carolina Wren",0.1097,2022-06-25,176
"21404",1263,1266,"Thryothorus ludovicianus","Carolina Wren",0.1219,2022-06-25,176
"21405",1266,1269,"Thryothorus ludovicianus","Carolina Wren",0.1062,2022-06-25,176
"21406",1953,1956,"Thryothorus ludovicianus","Carolina Wren",0.1175,2022-06-25,176
"21407",1965,1968,"Thryothorus ludovicianus","Carolina Wren",0.1963,2022-06-25,176
"21408",1974,1977,"Thryothorus ludovicianus","Carolina Wren",0.1463,2022-06-25,176
"21409",2025,2028,"Piranga olivacea","Scarlet Tanager",0.1091,2022-06-25,176
"21410",2163,2166,"Thryothorus ludovicianus","Carolina Wren",0.9464,2022-06-25,176
"21411",2166,2169,"Thryothorus ludovicianus","Carolina Wren",0.847,2022-06-25,176
"21412",2169,2172,"Thryothorus ludovicianus","Carolina Wren",0.7322,2022-06-25,176
"21413",2172,2175,"Thryothorus ludovicianus","Carolina Wren",0.6,2022-06-25,176
"21414",2175,2178,"Thryothorus ludovicianus","Carolina Wren",0.8074,2022-06-25,176
"21415",2178,2181,"Thryothorus ludovicianus","Carolina Wren",0.6582,2022-06-25,176
"21416",2181,2184,"Thryothorus ludovicianus","Carolina Wren",0.7695,2022-06-25,176
"21417",2184,2187,"Thryothorus ludovicianus","Carolina Wren",0.816,2022-06-25,176
"21418",2187,2190,"Thryothorus ludovicianus","Carolina Wren",0.5316,2022-06-25,176
"21419",2190,2193,"Thryothorus ludovicianus","Carolina Wren",0.9209,2022-06-25,176
"21420",2193,2196,"Thryothorus ludovicianus","Carolina Wren",0.834,2022-06-25,176
"21421",2196,2199,"Thryothorus ludovicianus","Carolina Wren",0.6001,2022-06-25,176
"21422",2199,2202,"Thryothorus ludovicianus","Carolina Wren",0.7555,2022-06-25,176
"21423",2202,2205,"Thryothorus ludovicianus","Carolina Wren",0.3492,2022-06-25,176
"21424",2205,2208,"Thryothorus ludovicianus","Carolina Wren",0.8613,2022-06-25,176
"21425",2208,2211,"Thryothorus ludovicianus","Carolina Wren",0.6992,2022-06-25,176
"21426",2211,2214,"Thryothorus ludovicianus","Carolina Wren",0.3229,2022-06-25,176
"21427",2217,2220,"Thryothorus ludovicianus","Carolina Wren",0.7742,2022-06-25,176
"21428",2220,2223,"Thryothorus ludovicianus","Carolina Wren",0.9281,2022-06-25,176
"21429",2223,2226,"Thryothorus ludovicianus","Carolina Wren",0.9053,2022-06-25,176
"21430",2226,2229,"Thryothorus ludovicianus","Carolina Wren",0.9849,2022-06-25,176
"21431",2229,2232,"Thryothorus ludovicianus","Carolina Wren",0.9868,2022-06-25,176
"21432",2238,2241,"Thryothorus ludovicianus","Carolina Wren",0.4521,2022-06-25,176
"21433",2241,2244,"Thryothorus ludovicianus","Carolina Wren",0.7642,2022-06-25,176
"21434",2247,2250,"Thryothorus ludovicianus","Carolina Wren",0.1925,2022-06-25,176
"21435",2253,2256,"Thryothorus ludovicianus","Carolina Wren",0.4676,2022-06-25,176
"21436",2259,2262,"Thryothorus ludovicianus","Carolina Wren",0.3923,2022-06-25,176
"21437",2262,2265,"Thryothorus ludovicianus","Carolina Wren",0.4846,2022-06-25,176
